Comisión Nacional del Agua
Subdirección General Técnica
Estación: Malpaso
Clave: C07191
Estado: Chiapas
Municipio: Tapachula

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
1961/01/01,0.00,25.25,33.00,17.50,2.80
1961/01/02,0.00,25.75,33.00,18.50,3.40
1961/01/03,0.00,25.50,33.50,17.50,3.30
1961/01/04,0.00,24.75,32.50,17.00,3.60
1961/01/05,0.00,25.00,32.50,17.50,3.40
1961/01/06,0.00,24.75,32.00,17.50,3.00
1961/01/07,0.00,25.00,34.50,15.50,-
1961/01/08,0.00,25.50,34.00,17.00,4.10
1961/01/09,0.00,26.25,34.00,18.50,3.70
1961/01/10,0.00,24.50,32.00,17.00,3.00
1961/01/11,0.00,25.00,33.50,16.50,3.30
1961/01/12,0.00,26.00,35.00,17.00,3.50
1961/01/13,1.00,25.50,35.00,16.00,1.70
1961/01/14,0.00,26.00,35.50,16.50,3.40
1961/01/15,13.50,25.25,34.50,16.00,4.00
1961/01/16,0.00,25.50,33.50,17.50,3.20
1961/01/17,0.00,25.00,32.00,18.00,3.30
1961/01/18,0.00,24.50,32.00,17.00,3.60
1961/01/19,0.00,25.25,33.00,17.50,3.50
1961/01/20,0.00,25.75,34.00,17.50,3.30
1961/01/21,0.00,25.25,32.50,18.00,3.20
1961/01/22,0.00,23.75,32.50,15.00,3.90
1961/01/23,0.00,25.25,34.50,16.00,3.70
1961/01/24,0.00,26.50,35.50,17.50,4.10
1961/01/25,0.00,25.75,35.00,16.50,3.40
1961/01/26,0.00,26.25,34.00,18.50,3.50
1961/01/27,0.00,25.75,35.00,16.50,3.50
1961/01/28,0.00,25.50,33.50,17.50,4.10
1961/01/29,0.00,26.00,34.00,18.00,4.00
1961/01/30,0.00,26.00,33.50,18.50,2.10
1961/01/31,39.00,27.00,34.50,19.50,4.60
1961/02/01,0.00,24.75,29.50,20.00,1.50
1961/02/02,0.00,26.00,32.50,19.50,3.70
1961/02/03,0.00,23.75,32.00,15.50,3.40
1961/02/04,0.00,25.00,33.00,17.00,2.70
1961/02/05,0.00,25.00,31.00,19.00,3.60
1961/02/06,0.00,25.75,31.50,20.00,3.60
1961/02/07,0.00,25.25,32.50,18.00,3.60
1961/02/08,0.00,26.00,34.00,18.00,3.30
1961/02/09,0.00,25.75,34.00,17.50,3.20
1961/02/10,0.10,26.25,33.50,19.00,2.60
1961/02/11,0.00,25.75,32.00,19.50,3.00
1961/02/12,0.00,25.25,33.50,17.00,4.00
1961/02/13,0.00,25.75,34.00,17.50,4.60
1961/02/14,0.00,25.40,34.50,16.30,3.30
1961/02/15,0.00,26.25,35.50,17.00,4.10
1961/02/16,0.00,26.50,36.00,17.00,4.20
1961/02/17,0.00,26.50,34.50,18.50,4.20
1961/02/18,0.00,26.75,34.50,19.00,4.30
1961/02/19,0.00,26.50,35.00,18.00,3.80
1961/02/20,0.00,26.00,33.50,18.50,3.10
1961/02/21,0.00,26.50,34.50,18.50,3.50
1961/02/22,0.00,27.00,36.00,18.00,3.70
1961/02/23,1.00,26.25,32.00,20.50,2.20
1961/02/24,0.00,26.75,34.50,19.00,3.80
1961/02/25,0.00,24.80,31.50,18.10,2.80
1961/02/26,0.00,25.75,35.00,16.50,3.70
1961/02/27,0.00,26.50,36.00,17.00,4.50
1961/02/28,0.00,25.75,35.50,16.00,4.80
1961/03/01,0.00,26.75,36.50,17.00,6.10
1961/03/02,0.00,27.25,36.00,18.50,2.90
1961/03/03,10.40,26.55,35.00,18.10,3.40
1961/03/04,0.00,27.25,35.00,19.50,5.00
1961/03/05,0.00,27.00,35.00,19.00,4.10
1961/03/06,0.00,28.00,36.50,19.50,5.00
1961/03/07,0.00,27.50,35.50,19.50,4.60
1961/03/08,0.00,26.75,34.00,19.50,2.80
1961/03/09,0.00,27.00,36.00,18.00,4.80
1961/03/10,0.00,25.75,33.50,18.00,3.70
1961/03/11,0.00,28.00,35.50,20.50,4.80
1961/03/12,0.00,26.25,35.00,17.50,4.60
1961/03/13,2.70,26.50,33.50,19.50,3.70
1961/03/14,0.00,25.75,33.00,18.50,3.50
1961/03/15,0.00,26.25,35.50,17.00,5.30
1961/03/16,0.00,26.25,33.50,19.00,5.80
1961/03/17,0.00,27.00,34.00,20.00,2.80
1961/03/18,0.00,26.50,35.50,17.50,5.20
1961/03/19,0.00,27.75,34.50,21.00,4.60
1961/03/20,0.00,27.75,35.50,20.00,5.30
1961/03/21,0.00,26.75,34.50,19.00,4.30
1961/03/22,0.20,26.75,34.50,19.00,3.40
1961/03/23,9.50,26.00,33.00,19.00,2.60
1961/03/24,0.00,26.50,35.00,18.00,4.10
1961/03/25,0.00,27.50,35.50,19.50,5.20
1961/03/26,0.00,27.75,36.00,19.50,4.60
1961/03/27,0.00,27.75,36.00,19.50,4.30
1961/03/28,0.00,27.75,35.50,20.00,5.50
1961/03/29,0.00,28.25,35.50,21.00,6.00
1961/03/30,0.20,26.75,34.00,19.50,4.20
1961/03/31,0.00,27.75,35.00,20.50,5.70
1961/04/01,0.00,27.25,32.50,22.00,3.40
1961/04/02,24.20,28.50,35.00,22.00,4.30
1961/04/03,1.00,26.75,34.50,19.00,2.20
1961/04/04,103.00,27.25,34.00,20.50,2.50
1961/04/05,14.00,25.75,31.00,20.50,2.80
1961/04/06,0.00,26.50,34.00,19.00,4.00
1961/04/07,0.00,27.00,33.00,21.00,1.70
1961/04/08,3.00,27.00,32.50,21.50,1.70
1961/04/09,0.00,28.50,34.00,23.00,1.40
1961/04/10,0.00,28.50,35.50,21.50,3.90
1961/04/11,3.10,28.00,34.00,22.00,3.20
1961/04/12,0.00,25.75,31.50,20.00,4.90
1961/04/13,3.00,28.25,35.50,21.00,3.50
1961/04/14,0.00,28.00,34.00,22.00,2.80
1961/04/15,0.00,29.50,34.50,24.50,4.60
1961/04/16,0.00,28.75,36.50,21.00,5.20
1961/04/17,0.00,28.75,37.00,20.50,5.30
1961/04/18,0.00,28.25,35.00,21.50,4.30
1961/04/19,0.00,27.75,36.00,19.50,4.40
1961/04/20,0.00,27.65,36.00,19.30,5.00
1961/04/21,2.90,28.50,36.00,21.00,3.70
1961/04/22,10.40,26.75,33.50,20.00,4.70
1961/04/23,0.00,26.00,34.00,18.00,2.80
1961/04/24,30.20,28.75,37.00,20.50,2.50
1961/04/25,11.50,27.50,33.00,22.00,4.00
1961/04/26,2.00,27.00,32.00,22.00,2.80
1961/04/27,12.50,28.00,34.00,22.00,4.20
1961/04/28,6.60,27.00,32.50,21.50,2.40
1961/04/29,34.00,27.00,33.00,21.00,4.40
1961/04/30,41.00,26.50,32.00,21.00,3.50
1961/05/01,0.00,26.75,31.00,22.50,3.30
1961/05/02,0.00,29.50,38.00,21.00,5.10
1961/05/03,0.00,27.00,33.00,21.00,4.50
1961/05/04,10.20,28.50,34.50,22.50,3.30
1961/05/05,10.50,27.50,33.00,22.00,3.80
1961/05/06,0.00,28.00,34.00,22.00,2.70
1961/05/07,16.00,27.50,33.00,22.00,4.80
1961/05/08,13.20,27.25,32.00,22.50,2.10
1961/05/09,0.00,27.25,31.50,23.00,2.30
1961/05/10,22.80,27.25,33.50,21.00,4.10
1961/05/11,21.70,26.25,32.00,20.50,3.60
1961/05/12,6.40,27.25,33.50,21.00,4.80
1961/05/13,5.50,27.50,33.00,22.00,5.00
1961/05/14,0.00,27.00,33.00,21.00,5.10
1961/05/15,0.00,26.75,33.00,20.50,4.40
1961/05/16,0.00,27.50,33.00,22.00,3.00
1961/05/17,34.40,27.50,34.50,20.50,6.00
1961/05/18,0.00,27.00,33.50,20.50,4.60
1961/05/19,17.70,27.00,34.50,19.50,5.60
1961/05/20,0.50,27.00,34.50,19.50,3.10
1961/05/21,3.40,28.25,34.50,22.00,4.70
1961/05/22,0.00,27.75,32.50,23.00,3.70
1961/05/23,0.00,27.25,33.00,21.50,4.40
1961/05/24,17.50,28.00,34.00,22.00,2.90
1961/05/25,0.00,27.25,33.00,21.50,3.00
1961/05/26,48.20,27.75,33.00,22.50,4.80
1961/05/27,0.00,26.25,30.50,22.00,3.40
1961/05/28,29.80,27.50,33.50,21.50,3.80
1961/05/29,3.40,27.50,33.50,21.50,2.30
1961/05/30,35.80,27.25,32.50,22.00,5.20
1961/05/31,11.70,26.50,33.50,19.50,5.20
1961/06/01,2.00,26.25,32.50,20.00,2.80
1961/06/02,4.50,26.75,34.00,19.50,4.70
1961/06/03,22.50,26.00,33.00,19.00,3.50
1961/06/04,0.60,26.00,32.00,20.00,2.80
1961/06/05,5.00,25.75,31.00,20.50,1.40
1961/06/06,8.80,26.25,32.50,20.00,3.20
1961/06/07,3.80,26.75,32.00,21.50,2.20
1961/06/08,79.50,26.50,32.00,21.00,5.50
1961/06/09,79.00,26.75,33.00,20.50,5.40
1961/06/10,0.00,27.25,33.50,21.00,2.40
1961/06/11,0.50,25.50,30.50,20.50,3.60
1961/06/12,234.00,26.00,31.00,21.00,3.10
1961/06/13,8.80,26.00,31.50,20.50,2.50
1961/06/14,7.70,25.00,28.50,21.50,1.90
1961/06/15,36.20,25.00,29.00,21.00,2.10
1961/06/16,1.30,26.25,31.00,21.50,2.40
1961/06/17,1.40,26.75,33.00,20.50,2.90
1961/06/18,72.30,26.50,32.50,20.50,4.00
1961/06/19,8.20,26.25,33.00,19.50,3.50
1961/06/20,0.00,26.50,32.00,21.00,2.10
1961/06/21,2.00,26.75,32.50,21.00,4.60
1961/06/22,5.40,26.75,33.00,20.50,2.60
1961/06/23,1.50,26.75,33.00,20.50,3.40
1961/06/24,2.30,26.25,31.50,21.00,3.30
1961/06/25,0.00,25.75,32.00,19.50,2.20
1961/06/26,0.00,26.00,33.00,19.00,2.20
1961/06/27,0.00,26.75,34.00,19.50,3.80
1961/06/28,0.00,26.50,33.50,19.50,3.90
1961/06/29,1.20,27.50,33.00,22.00,3.90
1961/06/30,10.70,26.00,32.50,19.50,3.20
1961/07/01,5.00,26.50,33.50,19.50,3.30
1961/07/02,0.00,26.50,33.50,19.50,4.50
1961/07/03,1.50,27.00,33.00,21.00,3.10
1961/07/04,1.40,27.25,34.00,20.50,3.90
1961/07/05,0.60,26.25,32.00,20.50,3.30
1961/07/06,6.40,27.25,33.00,21.50,3.80
1961/07/07,0.00,25.50,31.00,20.00,2.90
1961/07/08,39.00,26.00,30.50,21.50,2.40
1961/07/09,44.40,26.25,32.00,20.50,1.90
1961/07/10,0.00,25.50,29.50,21.50,2.00
1961/07/11,32.00,26.75,33.00,20.50,4.60
1961/07/12,2.50,26.50,32.00,21.00,1.40
1961/07/13,17.70,26.00,31.00,21.00,4.80
1961/07/14,5.80,26.25,32.00,20.50,2.20
1961/07/15,0.00,26.00,32.00,20.00,3.00
1961/07/16,9.00,25.50,31.50,19.50,4.50
1961/07/17,4.40,25.25,30.00,20.50,1.10
1961/07/18,11.80,26.25,31.00,21.50,2.80
1961/07/19,18.50,26.00,32.00,20.00,2.50
1961/07/20,0.00,25.75,31.00,20.50,1.80
1961/07/21,8.50,26.00,31.50,20.50,3.70
1961/07/22,4.40,25.25,31.00,19.50,2.60
1961/07/23,14.60,26.25,32.50,20.00,4.30
1961/07/24,3.10,25.50,30.50,20.50,1.70
1961/07/25,41.00,26.25,32.00,20.50,4.20
1961/07/26,40.20,26.00,32.50,19.50,4.60
1961/07/27,0.80,25.50,32.00,19.00,3.70
1961/07/28,2.70,26.00,33.00,19.00,3.90
1961/07/29,1.50,25.25,31.00,19.50,2.10
1961/07/30,22.10,25.75,30.50,21.00,2.10
1961/07/31,0.00,26.50,32.00,21.00,3.20
1961/08/01,4.00,25.25,31.50,19.00,3.50
1961/08/02,0.00,26.00,33.50,18.50,4.70
1961/08/03,0.50,27.25,33.00,21.50,3.80
1961/08/04,1.00,25.75,33.00,18.50,2.90
1961/08/05,4.00,26.00,33.00,19.00,3.30
1961/08/06,0.00,25.75,30.50,21.00,2.40
1961/08/07,0.00,26.75,33.00,20.50,4.50
1961/08/08,0.00,27.00,33.00,21.00,2.20
1961/08/09,3.90,26.25,32.00,20.50,3.90
1961/08/10,25.30,26.50,34.00,19.00,4.30
1961/08/11,30.50,26.50,34.00,19.00,4.50
1961/08/12,0.00,26.25,32.00,20.50,4.40
1961/08/13,0.00,26.50,34.00,19.00,4.30
1961/08/14,2.80,26.00,33.50,18.50,4.90
1961/08/15,0.00,26.25,34.00,18.50,3.40
1961/08/16,6.80,26.25,32.50,20.00,4.00
1961/08/17,0.00,26.25,33.00,19.50,4.00
1961/08/18,1.00,26.00,32.50,19.50,3.20
1961/08/19,1.00,26.50,33.00,20.00,4.50
1961/08/20,23.70,26.50,33.00,20.00,4.30
1961/08/21,0.00,26.00,32.50,19.50,4.60
1961/08/22,10.50,27.25,34.00,20.50,5.00
1961/08/23,0.70,26.75,33.50,20.00,2.90
1961/08/24,8.60,26.50,33.00,20.00,2.40
1961/08/25,12.50,26.75,32.50,21.00,3.50
1961/08/26,15.50,26.75,32.00,21.50,4.30
1961/08/27,37.00,26.50,33.00,20.00,4.50
1961/08/28,4.90,27.00,33.00,21.00,3.70
1961/08/29,17.20,26.75,32.50,21.00,2.90
1961/08/30,1.30,25.75,32.00,19.50,3.90
1961/08/31,74.50,26.50,31.50,21.50,4.30
1961/09/01,15.20,25.50,32.00,19.00,2.90
1961/09/02,13.50,25.75,32.00,19.50,1.90
1961/09/03,0.00,26.75,32.50,21.00,3.30
1961/09/04,2.00,25.25,30.00,20.50,2.10
1961/09/05,45.50,26.50,31.00,22.00,4.10
1961/09/06,81.50,25.50,31.50,19.50,6.70
1961/09/07,58.10,26.25,32.00,20.50,3.80
1961/09/08,105.40,27.25,33.50,21.00,2.60
1961/09/09,4.50,26.00,30.50,21.50,1.40
1961/09/10,18.50,26.25,31.50,21.00,5.80
1961/09/11,10.20,25.50,31.00,20.00,3.70
1961/09/12,0.50,26.00,31.00,21.00,3.70
1961/09/13,3.20,25.75,30.50,21.00,2.90
1961/09/14,0.00,26.50,32.00,21.00,2.20
1961/09/15,33.00,26.25,33.00,19.50,5.30
1961/09/16,27.50,26.75,33.00,20.50,4.90
1961/09/17,58.40,25.75,31.50,20.00,4.30
1961/09/18,46.60,25.50,32.00,19.00,4.50
1961/09/19,5.50,25.75,32.00,19.50,4.70
1961/09/20,15.80,25.50,32.00,19.00,3.30
1961/09/21,16.50,26.50,33.00,20.00,4.10
1961/09/22,46.10,25.75,31.00,20.50,4.30
1961/09/23,20.00,25.00,30.50,19.50,1.10
1961/09/24,13.10,26.00,32.00,20.00,4.10
1961/09/25,13.80,25.25,31.00,19.50,3.60
1961/09/26,25.30,26.50,31.00,22.00,3.70
1961/09/27,1.00,26.00,32.00,20.00,3.50
1961/09/28,6.80,27.00,34.00,20.00,3.80
1961/09/29,99.90,26.00,31.50,20.50,6.30
1961/09/30,61.00,26.25,33.00,19.50,5.40
1961/10/01,23.20,26.50,32.50,20.50,3.30
1961/10/02,0.00,26.00,32.00,20.00,3.90
1961/10/03,0.00,26.75,32.00,21.50,1.80
1961/10/04,0.90,25.50,31.00,20.00,2.30
1961/10/05,27.40,26.00,32.00,20.00,4.10
1961/10/06,34.90,26.25,32.50,20.00,3.30
1961/10/07,0.00,25.75,32.00,19.50,2.70
1961/10/08,0.20,26.50,33.00,20.00,3.10
1961/10/09,0.10,25.75,32.50,19.00,3.60
1961/10/10,45.00,27.00,33.50,20.50,5.70
1961/10/11,27.40,26.00,32.00,20.00,3.80
1961/10/12,5.00,25.00,31.00,19.00,2.10
1961/10/13,0.00,24.75,31.00,18.50,4.30
1961/10/14,0.00,25.50,32.50,18.50,3.30
1961/10/15,13.50,25.75,32.50,19.00,2.80
1961/10/16,0.00,27.25,34.00,20.50,2.80
1961/10/17,27.50,26.00,31.00,21.00,3.30
1961/10/18,1.10,26.50,31.50,21.50,3.30
1961/10/19,85.00,26.75,33.50,20.00,2.80
1961/10/20,2.00,26.50,32.00,21.00,2.20
1961/10/21,78.50,26.75,32.00,21.50,0.20
1961/10/22,0.00,26.25,32.50,20.00,2.80
1961/10/23,0.20,27.00,33.00,21.00,2.90
1961/10/24,0.90,26.25,32.00,20.50,2.90
1961/10/25,6.50,26.50,32.00,21.00,4.40
1961/10/26,0.00,26.50,33.50,19.50,2.80
1961/10/27,0.00,27.75,35.50,20.00,3.50
1961/10/28,9.90,26.25,33.00,19.50,2.70
1961/10/29,0.00,26.00,32.00,20.00,3.60
1961/10/30,0.00,26.00,33.00,19.00,3.10
1961/10/31,36.90,25.60,30.20,21.00,2.20
1961/11/01,176.70,26.00,30.50,21.50,1.80
1961/11/02,9.90,23.50,27.00,20.00,0.20
1961/11/03,0.10,23.75,29.50,18.00,1.00
1961/11/04,11.50,23.75,27.50,20.00,1.20
1961/11/05,26.80,25.25,29.50,21.00,0.90
1961/11/06,5.70,24.55,29.10,20.00,1.80
1961/11/07,0.50,24.00,27.50,20.50,0.80
1961/11/08,43.50,24.50,29.00,20.00,4.70
1961/11/09,1.10,25.00,30.50,19.50,2.50
1961/11/10,16.00,24.75,30.00,19.50,2.90
1961/11/11,0.10,26.00,30.00,22.00,0.90
1961/11/12,2.40,24.75,31.00,18.50,2.00
1961/11/13,34.80,25.50,32.00,19.00,4.10
1961/11/14,2.40,26.00,32.00,20.00,2.70
1961/11/15,0.00,26.50,32.00,21.00,3.60
1961/11/16,0.00,26.25,33.00,19.50,2.60
1961/11/17,3.00,26.75,33.50,20.00,3.20
1961/11/18,0.10,25.00,31.50,18.50,2.90
1961/11/19,12.00,25.50,31.00,20.00,2.90
1961/11/20,0.10,26.25,32.00,20.50,3.20
1961/11/21,0.00,24.75,31.50,18.00,3.60
1961/11/22,0.00,25.25,32.00,18.50,4.40
1961/11/23,0.00,23.75,32.00,15.50,2.10
1961/11/24,0.00,24.00,32.00,16.00,4.10
1961/11/25,0.00,24.50,32.50,16.50,1.80
1961/11/26,0.00,24.50,32.00,17.00,2.90
1961/11/27,0.00,23.75,32.00,15.50,3.20
1961/11/28,0.00,24.25,32.50,16.00,3.20
1961/11/29,0.00,25.00,32.50,17.50,3.20
1961/11/30,0.00,24.25,32.00,16.50,3.20
1961/12/01,0.00,23.50,32.00,15.00,3.20
1961/12/02,0.00,23.50,32.00,15.00,2.90
1961/12/03,0.00,23.50,32.50,14.50,3.20
1961/12/04,0.00,24.00,32.50,15.50,4.40
1961/12/05,0.00,25.00,33.00,17.00,3.10
1961/12/06,0.00,24.75,33.00,16.50,3.20
1961/12/07,0.00,24.75,33.00,16.50,4.10
1961/12/08,0.00,25.25,34.00,16.50,2.20
1961/12/09,0.00,25.00,33.00,17.00,3.30
1961/12/10,0.00,25.00,33.00,17.00,3.10
1961/12/11,0.00,25.00,33.00,17.00,3.30
1961/12/12,31.50,25.75,33.50,18.00,4.50
1961/12/13,3.20,24.50,30.50,18.50,1.90
1961/12/14,0.00,25.50,32.00,19.00,3.40
1961/12/15,0.00,25.75,33.00,18.50,3.40
1961/12/16,0.00,25.50,33.00,18.00,2.30
1961/12/17,0.00,25.25,32.50,18.00,3.50
1961/12/18,0.00,25.00,32.00,18.00,2.50
1961/12/19,0.00,25.00,33.00,17.00,3.20
1961/12/20,4.40,25.50,33.00,18.00,3.20
1961/12/21,0.00,25.00,32.00,18.00,2.60
1961/12/22,0.00,26.50,33.00,20.00,2.90
1961/12/23,0.00,25.25,32.50,18.00,2.80
1961/12/24,0.00,25.25,32.00,18.50,3.50
1961/12/25,0.00,24.50,31.00,18.00,2.60
1961/12/26,0.00,24.25,31.50,17.00,3.10
1961/12/27,0.00,24.50,32.00,17.00,3.10
1961/12/28,0.00,25.00,32.50,17.50,3.10
1961/12/29,0.00,25.25,32.00,18.50,3.10
1961/12/30,0.00,25.75,33.00,18.50,2.80
1961/12/31,0.00,25.25,33.00,17.50,2.10
1962/01/01,0.00,25.50,33.50,17.50,3.00
1962/01/02,0.00,24.75,32.50,17.00,2.80
1962/01/03,0.00,25.00,32.00,18.00,2.50
1962/01/04,0.00,25.00,33.00,17.00,2.20
1962/01/05,0.00,23.25,31.00,15.50,3.50
1962/01/06,0.00,25.00,33.50,16.50,2.60
1962/01/07,0.00,24.50,32.00,17.00,3.20
1962/01/08,0.00,24.25,33.00,15.50,2.90
1962/01/09,0.00,24.00,33.00,15.00,2.40
1962/01/10,0.00,24.75,33.00,16.50,2.20
1962/01/11,0.00,24.25,32.50,16.00,2.70
1962/01/12,0.00,24.25,32.50,16.00,2.80
1962/01/13,0.00,23.75,33.00,14.50,2.10
1962/01/14,0.00,24.50,34.00,15.00,3.90
1962/01/15,0.00,25.00,34.00,16.00,2.60
1962/01/16,0.00,24.75,34.00,15.50,3.80
1962/01/17,0.00,24.50,33.50,15.50,2.30
1962/01/18,0.00,24.25,33.00,15.50,4.50
1962/01/19,0.00,25.00,34.00,16.00,3.50
1962/01/20,0.00,25.25,34.00,16.50,3.30
1962/01/21,0.00,24.75,34.00,15.50,3.90
1962/01/22,0.00,24.50,34.00,15.00,3.50
1962/01/23,0.00,25.75,35.00,16.50,4.00
1962/01/24,0.00,25.50,35.00,16.00,3.30
1962/01/25,0.00,25.00,35.00,15.00,2.80
1962/01/26,0.40,25.75,34.50,17.00,3.20
1962/01/27,0.00,25.00,34.00,16.00,3.60
1962/01/28,0.00,25.25,33.50,17.00,3.40
1962/01/29,0.00,25.00,35.00,15.00,3.70
1962/01/30,0.00,25.00,33.00,17.00,3.50
1962/01/31,0.00,25.00,33.00,17.00,3.60
1962/02/01,0.00,24.50,33.50,15.50,4.00
1962/02/02,0.00,25.75,35.00,16.50,4.10
1962/02/03,0.00,25.00,35.00,15.00,4.80
1962/02/04,0.00,25.00,34.50,15.50,2.40
1962/02/05,0.00,24.75,32.50,17.00,3.30
1962/02/06,0.00,25.75,34.50,17.00,3.30
1962/02/07,0.00,25.50,34.00,17.00,2.80
1962/02/08,0.00,25.25,34.00,16.50,2.80
1962/02/09,0.00,24.00,32.50,15.50,3.40
1962/02/10,0.00,24.75,33.00,16.50,3.50
1962/02/11,0.00,25.00,34.00,16.00,2.70
1962/02/12,0.00,24.75,33.50,16.00,2.10
1962/02/13,0.00,25.50,34.00,17.00,4.60
1962/02/14,0.20,25.25,33.50,17.00,3.70
1962/02/15,0.00,26.00,33.00,19.00,3.40
1962/02/16,0.00,25.00,33.00,17.00,3.20
1962/02/17,0.00,25.00,35.00,15.00,3.20
1962/02/18,0.00,24.50,34.00,15.00,4.50
1962/02/19,0.00,26.00,35.00,17.00,4.10
1962/02/20,0.00,26.50,35.00,18.00,4.00
1962/02/21,0.00,26.75,35.50,18.00,3.40
1962/02/22,0.00,26.25,34.50,18.00,3.60
1962/02/23,0.00,26.25,35.00,17.50,5.30
1962/02/24,0.00,25.00,33.00,17.00,3.60
1962/02/25,0.00,26.75,35.50,18.00,3.50
1962/02/26,0.00,26.50,34.00,19.00,2.90
1962/02/27,0.00,26.25,34.50,18.00,3.50
1962/02/28,0.00,26.50,34.50,18.50,3.30
1962/03/01,0.00,26.25,34.00,18.50,2.90
1962/03/02,0.00,26.50,35.00,18.00,3.00
1962/03/03,1.10,27.00,35.00,19.00,3.00
1962/03/04,0.00,26.25,33.50,19.00,4.10
1962/03/05,0.00,27.00,35.50,18.50,3.00
1962/03/06,0.00,25.75,34.00,17.50,3.60
1962/03/07,0.00,26.00,34.00,18.00,2.90
1962/03/08,0.00,26.50,35.50,17.50,4.00
1962/03/09,0.00,26.75,34.50,19.00,3.30
1962/03/10,0.00,27.25,34.50,20.00,4.80
1962/03/11,0.00,28.75,35.00,22.50,5.00
1962/03/12,0.00,26.75,34.00,19.50,4.20
1962/03/13,0.00,26.25,34.50,18.00,4.40
1962/03/14,0.00,24.50,31.00,18.00,3.90
1962/03/15,0.00,27.25,34.00,20.50,3.90
1962/03/16,0.00,28.00,37.00,19.00,3.90
1962/03/17,0.00,27.00,35.00,19.00,3.90
1962/03/18,0.00,27.50,35.00,20.00,4.00
1962/03/19,0.00,27.00,35.50,18.50,4.00
1962/03/20,0.00,27.25,35.50,19.00,4.10
1962/03/21,0.00,27.25,35.00,19.50,6.00
1962/03/22,0.00,29.25,35.50,23.00,6.00
1962/03/23,0.00,25.75,33.50,18.00,4.40
1962/03/24,0.00,27.25,35.00,19.50,4.20
1962/03/25,17.50,25.50,31.50,19.50,3.30
1962/03/26,0.00,27.25,35.00,19.50,2.90
1962/03/27,0.00,27.75,36.50,19.00,4.60
1962/03/28,10.00,25.50,30.50,20.50,3.00
1962/03/29,0.00,26.75,34.00,19.50,4.20
1962/03/30,0.00,26.75,35.00,18.50,4.40
1962/03/31,0.00,27.00,34.00,20.00,3.80
1962/04/01,0.00,27.25,35.00,19.50,3.90
1962/04/02,0.00,27.25,36.00,18.50,3.90
1962/04/03,0.00,27.75,35.50,20.00,4.10
1962/04/04,0.00,28.25,35.50,21.00,3.20
1962/04/05,0.00,27.00,35.00,19.00,3.30
1962/04/06,0.00,28.75,35.00,22.50,3.40
1962/04/07,0.00,29.00,35.50,22.50,4.80
1962/04/08,0.00,28.00,35.00,21.00,3.20
1962/04/09,0.00,28.25,36.50,20.00,4.70
1962/04/10,0.00,28.75,36.50,21.00,2.40
1962/04/11,0.00,27.25,33.50,21.00,1.90
1962/04/12,12.50,28.50,35.00,22.00,2.60
1962/04/13,0.00,27.00,34.00,20.00,4.50
1962/04/14,8.30,25.50,32.00,19.00,3.90
1962/04/15,6.50,27.75,35.50,20.00,3.60
1962/04/16,17.30,28.00,36.50,19.50,3.50
1962/04/17,5.50,27.75,34.00,21.50,2.20
1962/04/18,6.50,27.00,35.00,19.00,5.00
1962/04/19,10.00,27.00,35.00,19.00,3.30
1962/04/20,30.00,26.50,34.00,19.00,3.90
1962/04/21,20.00,26.25,35.00,17.50,4.20
1962/04/22,0.00,25.50,33.00,18.00,3.60
1962/04/23,0.00,27.00,34.00,20.00,4.10
1962/04/24,0.00,27.75,36.00,19.50,3.50
1962/04/25,78.50,27.50,35.00,20.00,4.20
1962/04/26,0.40,26.00,31.00,21.00,1.80
1962/04/27,0.00,27.50,33.00,22.00,2.90
1962/04/28,20.50,28.75,35.00,22.50,1.50
1962/04/29,37.00,27.50,34.00,21.00,3.00
1962/04/30,90.00,26.75,34.50,19.00,3.50
1962/05/01,39.00,26.50,33.50,19.50,4.90
1962/05/02,0.00,26.75,33.50,20.00,4.20
1962/05/03,0.00,27.00,32.50,21.50,3.90
1962/05/04,0.70,27.25,34.00,20.50,3.10
1962/05/05,31.80,27.25,33.50,21.00,6.70
1962/05/06,1.50,26.25,33.50,19.00,3.20
1962/05/07,3.90,23.05,33.60,12.50,4.20
1962/05/08,88.50,27.50,33.50,21.50,4.70
1962/05/09,76.50,27.50,34.00,21.00,5.20
1962/05/10,36.50,27.50,33.50,21.50,4.50
1962/05/11,0.00,27.25,33.00,21.50,3.80
1962/05/12,0.00,26.75,34.50,19.00,5.00
1962/05/13,0.00,26.00,33.00,19.00,1.90
1962/05/14,0.00,26.25,34.00,18.50,3.60
1962/05/15,0.00,25.75,33.50,18.00,4.40
1962/05/16,0.00,27.75,34.50,21.00,3.40
1962/05/17,0.00,25.50,34.00,17.00,4.00
1962/05/18,2.00,26.50,34.00,19.00,4.00
1962/05/19,1.50,27.00,35.00,19.00,2.90
1962/05/20,7.50,26.75,33.00,20.50,2.80
1962/05/21,0.00,26.50,31.50,21.50,3.20
1962/05/22,2.50,27.25,34.50,20.00,4.50
1962/05/23,29.70,28.00,34.50,21.50,5.40
1962/05/24,0.00,27.50,34.00,21.00,5.10
1962/05/25,7.50,28.75,34.00,23.50,4.10
1962/05/26,33.70,27.00,31.50,22.50,2.20
1962/05/27,7.80,26.25,30.50,22.00,2.40
1962/05/28,4.00,27.25,33.00,21.50,3.50
